Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
A0A8B1JDS2,7.01,3.13,4.81,5.43,4.72,5.99,1.7,4.93,6.27,9.88,2.38,5.27,3.72,3.43,2.97,6.65,7.83,8.4,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.531,0.199,0.341,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.064,-0.565,-0.2,-0.479,0.009,4.172,-0.269,-0.157,-0.211,-0.228,-0.208,-0.243,-0.1,-0.214,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.26,-0.288,-0.3,-0.069,-0.199,POSITIVE
A0A7H4J953,7.44,4.96,1.65,6.61,8.26,3.31,2.48,7.44,5.79,12.4,0.83,1.65,4.96,4.13,4.13,5.79,7.44,6.61,0.0,4.13,0.124,0.083,0.793,0.264,0.512,0.421,0.05,0.124,0.083,0.124,0.793,0.603,0.19,0.289,0.132,0.058,0.438,0.388,0.174,0.504,0.248,0.256,0.215,0.438,0.562,-0.496,-0.522,-0.289,-0.379,0.073,4.048,-0.279,-0.215,-0.098,-0.259,-0.297,-0.163,-0.132,-0.279,-0.238,-0.373,-0.057,-0.098,-0.215,-0.19,-0.19,-0.238,-0.279,-0.259,0.0,-0.19,POSITIVE
A0A8B1JH76,6.85,3.2,5.5,4.79,4.93,5.81,2.03,4.85,6.12,9.41,2.37,5.4,3.85,3.37,3.42,6.43,7.41,8.44,1.1,4.74,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.208,0.333,0.138,0.056,0.384,0.347,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.044,-0.5,-0.179,-0.44,0.001,4.191,-0.265,-0.159,-0.23,-0.21,-0.214,-0.238,-0.114,-0.212,-0.247,-0.321,-0.128,-0.227,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A8B6R9Z9,7.04,3.13,4.79,5.43,4.72,5.99,1.7,4.9,6.24,9.9,2.36,5.31,3.72,3.43,2.97,6.63,7.83,8.42,1.04,4.43,0.109,0.102,0.789,0.254,0.481,0.4,0.037,0.102,0.102,0.109,0.789,0.531,0.2,0.341,0.145,0.055,0.391,0.345,0.264,0.452,0.289,0.267,0.228,0.529,0.471,-0.065,-0.566,-0.2,-0.48,0.009,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.225,-0.177,-0.167,-0.151,-0.26,-0.288,-0.301,-0.069,-0.199,POSITIVE
A0A7T8EVU0,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.34,7.64,6.68,1.67,5.25,6.68,8.35,6.92,8.59,7.4,1.91,1.19,2.63,0.155,0.086,0.759,0.27,0.437,0.377,0.067,0.069,0.086,0.155,0.759,0.408,0.274,0.432,0.16,0.017,0.439,0.196,0.365,0.353,0.365,0.279,0.277,0.547,0.453,0.684,-0.437,-0.286,-0.39,0.228,4.011,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.164,-0.283,-0.261,-0.099,-0.223,-0.261,-0.299,-0.267,-0.304,-0.278,-0.109,-0.076,-0.138,POSITIVE
A0A899K1I1,6.13,3.14,4.79,3.77,6.05,6.52,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.79,3.3,7.86,7.62,7.62,0.94,4.32,0.094,0.086,0.82,0.277,0.474,0.393,0.046,0.113,0.086,0.094,0.82,0.516,0.209,0.353,0.155,0.042,0.337,0.357,0.306,0.449,0.296,0.268,0.236,0.551,0.449,-0.025,-0.513,-0.127,-0.52,0.001,4.159,-0.247,-0.157,-0.21,-0.178,-0.245,-0.257,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.21,-0.162,-0.288,-0.283,-0.283,-0.063,-0.196,POSITIVE
A0A7U1HDI1,6.86,3.18,5.48,4.79,4.92,5.81,2.04,4.85,6.12,9.43,2.37,5.41,3.83,3.37,3.44,6.44,7.4,8.44,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.208,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.043,-0.5,-0.18,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.228,-0.18,-0.165,-0.167,-0.255,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A8B1JKA0,6.85,3.18,5.48,4.78,4.93,5.81,2.04,4.85,6.12,9.41,2.37,5.41,3.83,3.37,3.44,6.44,7.41,8.44,1.1,4.74,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.208,0.333,0.139,0.056,0.384,0.347,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.044,-0.5,-0.18,-0.439,0.001,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.228,-0.18,-0.165,-0.167,-0.255,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A6B9VSS2,7.44,4.96,1.65,6.61,8.26,3.31,2.48,6.61,5.79,12.4,0.83,1.65,4.96,4.13,4.13,5.79,8.26,6.61,0.0,4.13,0.124,0.083,0.793,0.273,0.504,0.413,0.05,0.124,0.083,0.124,0.793,0.603,0.19,0.298,0.14,0.058,0.438,0.388,0.174,0.496,0.248,0.264,0.215,0.446,0.554,-0.458,-0.526,-0.285,-0.385,0.067,4.047,-0.279,-0.215,-0.098,-0.259,-0.297,-0.163,-0.132,-0.259,-0.238,-0.373,-0.057,-0.098,-0.215,-0.19,-0.19,-0.238,-0.297,-0.259,0.0,-0.19,POSITIVE
A0A7U0LU78,6.21,3.14,4.79,3.77,6.13,6.52,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.87,3.3,7.7,7.62,7.62,0.94,4.24,0.094,0.086,0.82,0.276,0.475,0.394,0.046,0.113,0.086,0.094,0.82,0.518,0.209,0.353,0.153,0.042,0.339,0.357,0.305,0.45,0.297,0.266,0.236,0.551,0.449,-0.028,-0.513,-0.129,-0.518,0.002,4.159,-0.249,-0.157,-0.21,-0.178,-0.247,-0.257,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.162,-0.285,-0.283,-0.283,-0.063,-0.193,POSITIVE
A0A8B6RI56,8.59,0.0,5.49,2.86,3.1,10.26,0.95,3.34,7.4,6.68,1.67,5.25,6.68,8.35,6.92,8.83,7.64,1.91,1.19,2.86,0.153,0.084,0.764,0.277,0.434,0.375,0.067,0.072,0.084,0.153,0.764,0.408,0.272,0.434,0.165,0.017,0.434,0.2,0.365,0.351,0.36,0.286,0.277,0.547,0.453,0.67,-0.438,-0.285,-0.394,0.219,4.013,-0.304,0.0,-0.23,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.261,-0.099,-0.223,-0.261,-0.299,-0.267,-0.309,-0.283,-0.109,-0.076,-0.147,POSITIVE
A0A7L9W3C2,7.01,3.13,4.79,5.43,4.72,5.99,1.7,4.88,6.27,9.9,2.38,5.29,3.72,3.43,2.97,6.65,7.83,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.531,0.2,0.341,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.064,-0.565,-0.201,-0.479,0.009,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.26,-0.288,-0.301,-0.069,-0.199,POSITIVE
A0A7D3V9T9,4.17,5.21,6.25,2.08,6.25,4.17,3.12,6.25,5.21,9.38,4.17,3.12,4.17,1.04,5.21,6.25,6.25,9.38,3.12,5.21,0.135,0.083,0.781,0.24,0.51,0.375,0.042,0.146,0.083,0.135,0.781,0.583,0.208,0.26,0.125,0.094,0.344,0.417,0.24,0.479,0.219,0.292,0.198,0.49,0.51,-0.465,-0.303,-0.121,-0.119,-0.104,4.196,-0.191,-0.222,-0.25,-0.116,-0.25,-0.191,-0.156,-0.25,-0.222,-0.32,-0.191,-0.156,-0.191,-0.069,-0.222,-0.25,-0.25,-0.32,-0.156,-0.222,POSITIVE
A0A8F1CXD1,8.29,0.0,5.21,3.55,3.08,10.9,1.18,2.84,7.11,6.16,1.66,5.45,6.87,8.29,7.35,8.29,7.35,2.61,1.18,2.61,0.156,0.088,0.756,0.265,0.436,0.377,0.069,0.069,0.088,0.156,0.756,0.4,0.28,0.436,0.156,0.017,0.436,0.197,0.367,0.351,0.365,0.28,0.275,0.55,0.45,0.726,-0.44,-0.29,-0.387,0.204,4.027,-0.298,0.0,-0.222,-0.171,-0.155,-0.349,-0.076,-0.146,-0.271,-0.248,-0.098,-0.229,-0.265,-0.298,-0.277,-0.298,-0.277,-0.137,-0.076,-0.137,POSITIVE
Q6GYQ8,5.26,3.95,1.32,3.95,5.26,2.63,0.0,3.95,2.63,18.42,1.32,6.58,2.63,0.0,2.63,9.21,6.58,18.42,0.0,5.26,0.053,0.053,0.895,0.25,0.579,0.513,0.026,0.105,0.053,0.053,0.895,0.658,0.145,0.237,0.158,0.053,0.342,0.434,0.224,0.579,0.171,0.25,0.211,0.566,0.434,-0.958,-0.878,-0.341,-0.63,-0.022,3.672,-0.224,-0.184,-0.082,-0.184,-0.224,-0.138,0.0,-0.184,-0.138,-0.45,-0.082,-0.258,-0.138,0.0,-0.138,-0.317,-0.258,-0.45,0.0,-0.224,POSITIVE
A0A8F0ZV32,5.85,3.26,4.44,3.85,5.33,7.19,1.33,6.22,2.07,8.59,1.85,6.89,4.15,4.3,4.0,7.33,8.37,9.19,0.96,4.81,0.074,0.083,0.843,0.281,0.493,0.412,0.041,0.111,0.083,0.074,0.843,0.538,0.184,0.355,0.157,0.051,0.319,0.381,0.3,0.466,0.257,0.279,0.236,0.567,0.433,-0.129,-0.61,-0.132,-0.549,-0.048,4.144,-0.24,-0.161,-0.2,-0.181,-0.226,-0.273,-0.083,-0.249,-0.116,-0.304,-0.107,-0.266,-0.19,-0.195,-0.186,-0.276,-0.3,-0.316,-0.065,-0.211,POSITIVE
A0A897FBP8,7.01,3.13,4.79,5.43,4.72,5.99,1.7,4.9,6.27,9.9,2.38,5.29,3.7,3.43,2.97,6.67,7.81,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.199,0.341,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.064,-0.566,-0.201,-0.479,0.009,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.176,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A7T4X8J7,6.86,3.18,5.48,4.79,4.92,5.81,2.04,4.83,6.12,9.43,2.37,5.4,3.85,3.37,3.44,6.44,7.43,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.208,0.333,0.139,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.042,-0.501,-0.18,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.247,-0.321,-0.128,-0.227,-0.181,-0.165,-0.167,-0.255,-0.279,-0.301,-0.072,-0.208,POSITIVE
A0A7T8R2G0,4.13,6.61,5.79,4.96,6.61,4.13,3.31,8.26,4.13,9.09,0.83,1.65,5.79,4.96,3.31,7.44,4.13,9.09,0.83,4.96,0.107,0.107,0.785,0.281,0.488,0.405,0.058,0.124,0.107,0.107,0.785,0.554,0.182,0.314,0.116,0.074,0.347,0.405,0.248,0.488,0.273,0.264,0.223,0.488,0.512,-0.333,-0.447,-0.044,-0.403,0.02,4.141,-0.19,-0.259,-0.238,-0.215,-0.259,-0.19,-0.163,-0.297,-0.19,-0.314,-0.057,-0.098,-0.238,-0.215,-0.163,-0.279,-0.19,-0.314,-0.057,-0.215,POSITIVE
A0A7U1D8S5,6.99,3.13,4.79,5.43,4.72,5.99,1.68,4.86,6.24,9.9,2.38,5.29,3.72,3.43,3.0,6.67,7.85,8.42,1.04,4.45,0.109,0.102,0.789,0.255,0.48,0.399,0.037,0.102,0.102,0.109,0.789,0.53,0.199,0.342,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.268,0.228,0.529,0.471,-0.063,-0.565,-0.2,-0.48,0.008,4.172,-0.268,-0.157,-0.21,-0.228,-0.208,-0.243,-0.099,-0.212,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.152,-0.261,-0.288,-0.301,-0.069,-0.2,POSITIVE
A0A6V7AL93,8.56,1.8,2.7,3.15,4.95,6.31,2.25,9.01,3.15,15.77,1.8,4.95,2.25,1.8,6.31,6.76,5.86,5.41,3.15,4.05,0.117,0.059,0.824,0.203,0.572,0.473,0.023,0.122,0.059,0.117,0.824,0.586,0.189,0.266,0.126,0.036,0.428,0.342,0.23,0.55,0.18,0.23,0.234,0.446,0.554,-0.595,-0.515,-0.4,-0.271,0.049,4.059,-0.304,-0.104,-0.141,-0.157,-0.215,-0.251,-0.123,-0.313,-0.157,-0.42,-0.104,-0.215,-0.123,-0.104,-0.251,-0.263,-0.24,-0.228,-0.157,-0.187,POSITIVE
Q6T1D9,5.26,3.95,1.32,3.95,5.26,2.63,0.0,3.95,2.63,18.42,1.32,6.58,2.63,0.0,2.63,9.21,6.58,18.42,0.0,5.26,0.053,0.053,0.895,0.25,0.579,0.513,0.026,0.105,0.053,0.053,0.895,0.658,0.145,0.237,0.158,0.053,0.342,0.434,0.224,0.579,0.171,0.25,0.211,0.566,0.434,-0.958,-0.878,-0.341,-0.63,-0.022,3.672,-0.224,-0.184,-0.082,-0.184,-0.224,-0.138,0.0,-0.184,-0.138,-0.45,-0.082,-0.258,-0.138,0.0,-0.138,-0.317,-0.258,-0.45,0.0,-0.224,POSITIVE
A0A8B6RIV9,7.01,3.13,4.79,5.43,4.74,5.99,1.7,4.88,6.27,9.85,2.38,5.29,3.72,3.43,2.97,6.67,7.81,8.44,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.2,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.529,0.471,-0.063,-0.565,-0.199,-0.479,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.213,-0.25,-0.329,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A894PFJ0,0.0,6.25,9.38,9.38,9.38,3.12,3.12,3.12,3.12,12.5,0.0,0.0,3.12,3.12,6.25,6.25,0.0,15.62,0.0,6.25,0.125,0.188,0.688,0.219,0.469,0.375,0.031,0.156,0.188,0.125,0.688,0.5,0.156,0.312,0.062,0.062,0.375,0.406,0.219,0.5,0.281,0.188,0.156,0.438,0.562,-0.313,-0.212,-0.144,-0.54,-0.044,3.691,0.0,-0.25,-0.32,-0.32,-0.32,-0.156,-0.156,-0.156,-0.156,-0.375,0.0,0.0,-0.156,-0.156,-0.25,-0.25,0.0,-0.418,0.0,-0.25,POSITIVE
A0A7D5I2D6,8.56,1.8,2.25,3.15,4.95,6.31,2.25,9.01,3.15,15.77,1.8,4.95,2.25,1.8,6.31,6.76,5.86,5.41,3.15,4.5,0.117,0.054,0.829,0.207,0.572,0.473,0.023,0.126,0.054,0.117,0.829,0.586,0.189,0.261,0.126,0.036,0.428,0.347,0.225,0.55,0.176,0.234,0.234,0.441,0.559,-0.624,-0.508,-0.407,-0.259,0.039,4.055,-0.304,-0.104,-0.123,-0.157,-0.215,-0.251,-0.123,-0.313,-0.157,-0.42,-0.104,-0.215,-0.123,-0.104,-0.251,-0.263,-0.24,-0.228,-0.157,-0.201,POSITIVE
A0A883GQE9,8.68,0.0,4.15,2.64,1.89,12.45,0.75,3.02,6.04,6.42,1.51,6.79,6.79,6.79,9.06,10.57,7.17,1.51,1.13,2.64,0.158,0.068,0.774,0.272,0.434,0.389,0.068,0.057,0.068,0.158,0.774,0.381,0.294,0.438,0.177,0.015,0.419,0.174,0.408,0.351,0.332,0.294,0.317,0.581,0.419,0.849,-0.507,-0.278,-0.375,0.186,3.936,-0.306,0.0,-0.191,-0.138,-0.108,-0.374,-0.053,-0.152,-0.245,-0.254,-0.091,-0.264,-0.264,-0.264,-0.314,-0.343,-0.273,-0.091,-0.073,-0.138,POSITIVE
A0A7U3DZQ7,6.13,3.22,4.79,3.77,6.05,6.52,1.34,6.05,4.79,8.41,1.1,6.91,4.56,4.87,3.38,7.7,7.62,7.7,0.86,4.24,0.095,0.086,0.819,0.277,0.474,0.394,0.046,0.112,0.086,0.095,0.819,0.517,0.21,0.353,0.153,0.043,0.338,0.357,0.305,0.449,0.297,0.266,0.236,0.551,0.449,-0.02,-0.518,-0.132,-0.521,0.0,4.158,-0.247,-0.16,-0.21,-0.178,-0.245,-0.257,-0.083,-0.245,-0.21,-0.3,-0.072,-0.266,-0.203,-0.212,-0.165,-0.285,-0.283,-0.285,-0.059,-0.193,POSITIVE
A0A7U3EF23,7.01,3.13,4.77,5.45,4.72,5.99,1.7,4.88,6.24,9.88,2.38,5.31,3.72,3.43,2.97,6.67,7.83,8.42,1.04,4.43,0.109,0.102,0.789,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.789,0.53,0.2,0.341,0.145,0.055,0.391,0.345,0.265,0.451,0.289,0.267,0.228,0.529,0.471,-0.062,-0.565,-0.2,-0.48,0.008,4.172,-0.269,-0.157,-0.209,-0.229,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.225,-0.177,-0.167,-0.151,-0.261,-0.288,-0.301,-0.069,-0.199,POSITIVE
A0A8F1CX13,6.48,3.56,6.57,3.62,5.99,6.82,2.14,5.42,6.15,8.61,2.16,5.63,3.07,2.5,3.39,6.88,5.73,9.56,1.16,4.57,0.117,0.102,0.781,0.232,0.493,0.399,0.031,0.117,0.102,0.117,0.781,0.517,0.204,0.321,0.126,0.057,0.351,0.36,0.29,0.476,0.275,0.246,0.237,0.543,0.457,-0.063,-0.511,-0.122,-0.416,-0.03,4.174,-0.256,-0.171,-0.258,-0.173,-0.243,-0.264,-0.119,-0.228,-0.247,-0.305,-0.119,-0.234,-0.154,-0.133,-0.166,-0.266,-0.236,-0.324,-0.075,-0.203,POSITIVE
A0A8B1K3E6,7.01,3.13,4.77,5.43,4.72,6.02,1.7,4.93,6.24,9.88,2.38,5.29,3.72,3.43,3.0,6.67,7.81,8.4,1.04,4.43,0.109,0.102,0.789,0.255,0.481,0.4,0.037,0.102,0.102,0.109,0.789,0.53,0.2,0.341,0.145,0.055,0.391,0.345,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.064,-0.566,-0.201,-0.479,0.008,4.172,-0.269,-0.157,-0.209,-0.228,-0.208,-0.244,-0.1,-0.214,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.152,-0.261,-0.287,-0.3,-0.069,-0.199,POSITIVE
A0A8B1JFA1,5.88,2.94,2.94,0.0,8.82,2.94,0.0,8.82,0.0,8.82,5.88,11.76,2.94,2.94,5.88,5.88,2.94,11.76,0.0,8.82,0.059,0.029,0.912,0.235,0.559,0.412,0.029,0.176,0.029,0.059,0.912,0.588,0.206,0.176,0.088,0.088,0.294,0.441,0.265,0.5,0.206,0.265,0.176,0.5,0.5,-0.842,-0.249,-0.13,-0.334,-0.231,3.822,-0.24,-0.15,-0.15,0.0,-0.309,-0.15,0.0,-0.309,0.0,-0.309,-0.24,-0.363,-0.15,-0.15,-0.24,-0.24,-0.15,-0.363,0.0,-0.309,POSITIVE
A0A6G6CWZ5,6.86,3.18,5.48,4.79,4.92,5.81,2.04,4.86,6.12,9.41,2.37,5.41,3.86,3.37,3.44,6.41,7.41,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.039,0.107,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.043,-0.5,-0.18,-0.438,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A8B6RE07,8.83,0.0,5.73,2.86,3.34,10.26,0.95,3.34,7.4,6.44,1.67,5.25,6.44,8.35,6.92,8.83,7.64,1.91,1.19,2.63,0.153,0.086,0.761,0.274,0.434,0.372,0.064,0.072,0.086,0.153,0.761,0.408,0.27,0.437,0.165,0.017,0.434,0.2,0.365,0.353,0.36,0.282,0.279,0.549,0.451,0.69,-0.44,-0.279,-0.399,0.219,4.012,-0.309,0.0,-0.236,-0.147,-0.164,-0.337,-0.064,-0.164,-0.278,-0.255,-0.099,-0.223,-0.255,-0.299,-0.267,-0.309,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A8F0ZV39,8.33,4.76,2.38,2.38,11.9,2.38,2.38,9.52,1.19,15.48,2.38,0.0,2.38,1.19,2.38,7.14,3.57,7.14,1.19,11.9,0.06,0.048,0.893,0.286,0.607,0.452,0.024,0.25,0.048,0.06,0.893,0.667,0.083,0.19,0.107,0.071,0.357,0.5,0.143,0.607,0.095,0.298,0.226,0.381,0.619,-1.516,-0.358,-0.067,-0.242,-0.062,3.821,-0.299,-0.209,-0.128,-0.128,-0.366,-0.128,-0.128,-0.323,-0.076,-0.417,-0.128,0.0,-0.128,-0.076,-0.128,-0.272,-0.172,-0.272,-0.076,-0.366,POSITIVE
A0A6B9UZR9,9.47,1.05,3.16,2.11,3.16,5.26,3.16,6.32,7.37,6.32,3.16,6.32,2.11,4.21,5.26,7.37,10.53,7.37,1.05,5.26,0.158,0.053,0.789,0.284,0.442,0.368,0.021,0.095,0.053,0.158,0.789,0.505,0.242,0.326,0.179,0.042,0.411,0.347,0.242,0.4,0.253,0.316,0.232,0.526,0.474,0.139,-0.498,-0.414,-0.273,0.009,4.116,-0.322,-0.069,-0.157,-0.117,-0.157,-0.224,-0.157,-0.252,-0.277,-0.252,-0.157,-0.252,-0.117,-0.192,-0.224,-0.277,-0.342,-0.277,-0.069,-0.224,POSITIVE
A0A899JFP8,6.86,3.2,5.5,4.79,4.93,5.81,2.04,4.86,6.12,9.4,2.38,5.4,3.85,3.37,3.42,6.43,7.4,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.208,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.044,-0.5,-0.179,-0.439,0.001,4.191,-0.265,-0.159,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.227,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A7T0CEZ8,6.28,3.14,4.71,3.77,6.05,6.52,1.41,5.97,4.79,8.48,1.1,6.91,4.56,4.87,3.3,7.78,7.54,7.62,0.94,4.24,0.095,0.085,0.82,0.276,0.475,0.394,0.046,0.112,0.085,0.095,0.82,0.517,0.21,0.352,0.153,0.042,0.34,0.355,0.305,0.45,0.296,0.266,0.237,0.551,0.449,-0.024,-0.515,-0.129,-0.514,0.004,4.16,-0.251,-0.157,-0.208,-0.178,-0.245,-0.257,-0.087,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.162,-0.287,-0.281,-0.283,-0.063,-0.193,POSITIVE
A0A859GSA2,7.01,3.13,4.79,5.43,4.74,5.99,1.7,4.9,6.27,9.85,2.38,5.29,3.72,3.43,2.97,6.67,7.81,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.2,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.063,-0.564,-0.2,-0.479,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.213,-0.25,-0.329,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A7U3D9R2,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.58,7.4,6.44,1.67,5.25,6.68,8.35,6.92,8.59,7.4,1.91,1.19,2.86,0.153,0.086,0.761,0.272,0.437,0.377,0.067,0.072,0.086,0.153,0.761,0.408,0.272,0.432,0.16,0.017,0.434,0.2,0.365,0.353,0.363,0.282,0.277,0.547,0.453,0.674,-0.434,-0.28,-0.394,0.222,4.017,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.172,-0.278,-0.255,-0.099,-0.223,-0.261,-0.299,-0.267,-0.304,-0.278,-0.109,-0.076,-0.147,POSITIVE
B8Q8V1,5.26,3.95,1.32,3.95,5.26,2.63,0.0,3.95,2.63,18.42,1.32,6.58,2.63,0.0,2.63,9.21,6.58,18.42,0.0,5.26,0.053,0.053,0.895,0.25,0.579,0.513,0.026,0.105,0.053,0.053,0.895,0.658,0.145,0.237,0.158,0.053,0.342,0.434,0.224,0.579,0.171,0.25,0.211,0.566,0.434,-0.958,-0.878,-0.341,-0.63,-0.022,3.672,-0.224,-0.184,-0.082,-0.184,-0.224,-0.138,0.0,-0.184,-0.138,-0.45,-0.082,-0.258,-0.138,0.0,-0.138,-0.317,-0.258,-0.45,0.0,-0.224,POSITIVE
A0A7G8Z160,4.0,4.0,4.0,8.0,12.0,0.0,8.0,16.0,0.0,20.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.08,0.12,0.8,0.16,0.6,0.44,0.0,0.16,0.12,0.08,0.8,0.68,0.12,0.24,0.08,0.04,0.44,0.44,0.12,0.64,0.2,0.16,0.12,0.28,0.72,-1.296,-0.243,-0.236,-0.352,0.007,3.509,-0.186,-0.186,-0.186,-0.292,-0.367,0.0,-0.292,-0.423,0.0,-0.464,0.0,-0.186,0.0,-0.186,0.0,-0.186,-0.186,-0.186,-0.186,0.0,POSITIVE
