Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
O60359,9.98,2.9,3.44,5.44,7.98,7.03,4.49,7.67,5.44,7.98,3.22,2.17,4.81,2.9,9.25,10.75,5.67,8.4,1.95,2.49,1.16,-2.91,1.75,1.26,-0.54,1.36,-2.96,1.11,-0.91,-0.84,1.75,1.49,-0.77,-2.65,1.18,3.04,1.39,-0.68,-0.71,-0.58,-0.78,1.31,-0.73,3.5,-2.5,1.16,-1.37,0.76,2.73,1.08,3.14,-1.27,-3.11,-3.2,-1.2,0.73,0.76,2.83,-1.26,0.8,-1.27,0.88,0.84,-3.18,2.89,0.7,0.64,0.74,0.77,0.94,2.83,1
O60381,5.86,4.11,7.23,7.61,2.5,7.03,2.5,3.14,5.03,6.59,2.11,6.06,5.03,5.09,5.28,9.84,3.28,4.45,1.14,6.11,-0.86,1.13,1.73,-0.73,1.41,-0.68,1.06,-0.91,3.13,-2.86,-0.27,-0.58,1.25,1.4,-0.83,1.06,1.4,1.24,-0.64,3.35,1.34,-0.67,1.27,-2.46,-0.54,1.5,0.72,1.04,0.63,1.07,3.18,-1.21,2.84,0.75,0.74,-3.17,-1.24,-3.17,-1.12,-1.24,-1.28,-1.16,0.78,-3.24,-1.19,0.8,-1.38,0.8,0.77,0.88,0.84,1
O60383,5.17,5.86,6.52,4.07,3.19,8.07,0.74,7.19,6.73,11.57,4.98,3.19,5.61,7.19,7.17,8.01,3.19,5.85,2.54,3.19,3.16,1.09,3.76,-2.74,-0.55,1.37,-2.93,-0.9,-2.91,3.16,-0.24,-0.53,-0.74,3.33,-0.85,1.05,-0.56,1.26,-0.7,-0.61,-0.71,-0.68,1.25,3.48,-0.48,1.12,0.73,2.84,-1.24,1.13,5.18,2.75,2.85,-1.17,0.78,-1.19,0.78,2.82,-3.19,0.76,0.66,-1.11,0.81,-1.26,-1.19,0.75,-1.35,0.81,0.79,-1.09,0.81,1
O60391,16.04,0.63,0.93,7.89,2.55,7.05,3.59,1.01,1.4,12.71,-1.66,0.44,12.3,6.64,9.44,7.04,1.31,5.04,3.01,0.63,1.13,1.09,-2.22,1.17,1.59,1.52,1.09,-2.93,-0.91,3.13,3.78,-0.43,1.24,-0.69,3.1,1.03,-2.5,1.21,3.29,1.5,-0.74,1.25,1.29,-0.46,-0.54,0.93,0.4,-1.22,-1.22,-0.65,0.97,-1.38,0.9,-1.18,-1.21,-3.17,-1.29,0.86,-1.11,2.87,0.61,-1.08,0.91,-1.32,0.83,-3.3,0.76,-1.2,0.76,-1.11,-3.1,1
O60393,10.53,3.6,5.34,9.22,2.18,9.68,2.59,1.32,7.63,10.41,4.74,2.74,14.2,6.93,5.63,8.41,4.07,2.18,2.16,0.45,-0.89,3.11,1.79,3.25,-2.48,-0.54,-2.85,1.06,-0.89,-0.89,1.79,-2.49,1.28,-2.6,-2.86,1.04,-0.58,-0.81,1.39,-0.62,3.38,-0.66,-0.72,-0.42,1.42,-0.79,-3.55,-0.93,0.63,-0.61,5,-1.28,-1.14,-1.2,0.75,0.84,-1.31,-1.1,-1.13,-1.2,0.68,-1.1,-3.1,0.59,-3.24,0.8,2.68,-1.22,2.84,2.93,2.91,1
O60423,8.46,1.15,1.62,9,8.23,6.85,2.77,6.23,5.85,10.38,3.46,4.62,3.08,5.38,7.23,4.15,4.54,10.23,2.62,4.15,-0.87,1.11,-2.24,1.22,-0.5,1.41,1.04,1.1,1.11,1.13,-0.24,1.52,-0.8,1.34,-0.87,1.05,1.44,-0.7,3.25,1.46,1.27,-0.76,1.23,1.48,-0.48,0.91,-1.45,-1.32,-3.39,1.1,3.17,2.72,0.88,0.8,0.76,0.78,-1.24,-1.1,0.78,-1.21,-1.36,2.87,0.83,2.81,0.8,0.75,-1.27,-1.23,0.73,0.9,0.84,1
O60427,5.98,2.13,0.83,4.83,9.33,3.95,3.76,3.5,6.63,10.94,3.7,2.83,6.41,3.5,2.6,2.18,4.83,6.86,4.6,6.6,1.16,1.08,-2.24,1.18,-2.46,-0.6,-0.95,1.16,3.08,1.16,1.76,1.54,1.25,-0.74,1.09,1.04,1.46,-0.69,1.23,-0.53,-0.73,-0.72,1.18,3.41,-2.41,-1.44,0.89,2.81,3.01,-0.9,3.19,0.73,0.93,0.82,0.82,-1.3,0.78,2.74,-3.2,0.77,0.63,-1.14,0.82,0.77,2.8,-3.17,0.78,0.82,0.76,2.83,-3.17,1
O60437,10.4,1.57,6.41,13.24,0.31,6.02,3.22,1.96,6.63,11.3,1.97,0.3,-0.32,12.28,9.88,6.52,2.25,7.32,1.68,1.05,3.19,-2.8,1.62,3.21,1.38,-2.65,1.03,3.04,1.2,1.19,1.62,1.38,-2.75,-2.59,-0.91,-0.98,-0.37,1.17,1.2,1.35,1.42,-2.83,-2.84,1.38,-0.38,3.69,-1.18,-1.65,0.39,1.22,2.91,-1.28,-1.04,2.77,0.6,2.92,0.85,-1.12,-1.15,2.72,-1.37,-1.06,-1.16,-1.14,-1.32,0.69,0.77,-3.16,-3.25,-1.05,0.88,1
O60443,7.45,-0.38,7.65,7.25,5.84,5.45,2.21,7.23,2.85,13.52,2.41,1.62,3.23,7.05,3.03,8.06,6.24,9.67,-0.6,2.21,-0.89,1.13,-0.24,-2.78,-0.49,1.45,1.04,1.06,-0.87,-2.89,1.76,-2.47,1.18,1.38,-0.88,1.04,3.46,1.27,-0.73,1.48,1.32,1.2,1.23,-0.5,-2.5,-1.04,0.34,0.68,0.4,3.21,5.04,0.74,0.86,-1.26,-1.25,-3.21,0.75,0.92,-1.19,2.76,0.6,-1.09,-3.14,0.81,0.75,2.81,-3.27,0.78,0.69,0.97,2.92,1
O60447,6.68,0.23,5.2,11.86,2.33,0.7,-0.28,5.69,4.28,9.99,2.58,2.95,2.21,8.04,4.56,8.26,5.44,2.56,1.99,2.73,1.16,1.15,-0.31,1.24,-2.58,-0.66,-0.97,-0.94,-0.85,-0.84,-0.31,1.44,-2.77,-0.6,1.14,-0.95,-0.46,1.22,-0.76,3.36,-0.64,1.25,-2.8,3.41,1.59,-2.65,2.7,2.58,2.5,-0.86,1.1,-1.24,0.92,-1.19,0.65,-3.16,-3.18,0.86,2.79,0.72,0.65,-1.17,0.82,-1.16,0.73,0.77,-3.32,0.8,-1.23,-1.07,2.9,1
O60449,5.88,2.72,6.75,7.5,1.53,8.92,2.14,3.82,5.97,7.42,2.45,3.94,5.59,2.48,3.01,9.65,8.28,3.88,5.24,6.83,-0.86,-0.88,3.74,1.25,1.44,-2.66,-0.95,-0.87,1.12,-0.86,1.74,3.47,-2.76,1.36,1.14,3.05,-2.61,-0.69,1.3,3.41,-0.68,3.27,-0.77,1.49,1.51,-0.83,-1.2,0.93,0.71,-3.02,7.24,0.79,-3.18,0.76,2.74,-1.2,0.76,-1.16,2.79,0.73,2.7,-1.09,-3.21,-1.2,-1.17,0.81,-3.31,-1.22,-1.21,0.81,0.82,1
O60462,6.16,5.58,9.44,8.09,0.97,10.63,3.36,6.8,3.4,9.06,2.93,2.76,7.23,3.19,7.94,9.59,4.8,3.62,1.26,7.19,-0.88,-2.86,-0.25,1.25,1.46,3.38,-2.94,1.1,1.14,1.12,1.75,-2.54,3.22,3.4,1.14,1.04,1.38,1.29,1.33,1.4,1.32,3.29,-2.76,1.51,-2.51,1.22,0.63,2.91,0.55,-2.92,3.21,-3.22,-1.14,-1.25,0.73,2.82,-3.28,0.87,0.76,-3.2,-1.29,-1.11,-3.18,0.75,-3.19,-3.21,0.7,-1.24,2.8,0.88,-1.19,1
O60469,5.01,2.54,3.57,4.57,-0.27,7.56,4.64,7.66,5.67,6.65,0.64,1.52,7.26,3.32,6.62,11.14,4.7,8.16,4.44,0.58,-2.88,-0.9,1.78,-2.73,-0.54,1.4,1.06,-0.92,1.1,-0.88,-0.22,-0.51,3.23,-2.61,-0.82,-0.97,1.37,1.31,1.32,-0.6,-0.7,-0.69,-0.76,-0.46,3.46,1.18,-1.54,-1.26,-1.49,1.13,5.15,0.76,-1.09,-1.2,2.77,0.86,0.74,0.9,2.74,0.79,-1.28,0.9,-3.2,-3.25,0.8,2.77,0.66,-1.28,-1.27,-1.09,-1.17,1
O60476,6.33,-0.38,4.3,6.64,7.68,7.27,5.21,8.46,5.86,10.23,1.18,2.74,6.15,0.72,4.93,5.99,3.21,3.37,-0.82,2.9,1.17,-2.87,1.7,-0.85,1.51,-0.58,-0.95,1.11,-0.87,1.17,-2.3,1.47,1.26,3.32,3.09,-0.97,-0.53,-0.75,1.28,1.44,1.3,-2.75,-2.79,-0.56,1.56,-0.94,-1.31,-1.3,-1.24,1.12,3.14,-1.28,-1.05,-1.22,0.72,0.79,2.7,-1.19,-1.23,0.74,-1.35,-1.12,-1.18,0.78,-1.1,-1.24,0.78,-1.19,-1.2,-1.12,-1.18,1
O60477,4.55,4.02,3.47,6.12,6.12,6.12,1.89,4.39,5.34,13.64,1.89,5.99,4.81,7.7,7.15,7.8,4.39,5.07,4.84,4.68,3.15,-0.9,1.75,-0.72,1.42,1.33,1.04,-0.89,1.1,1.15,3.75,-0.54,3.24,-0.64,1.14,1.06,-0.56,1.28,-0.73,3.39,1.29,-0.72,-0.8,-2.57,-0.43,3.15,-3.16,2.69,0.7,1.01,7.2,-1.17,2.85,0.8,0.78,-1.22,2.78,0.85,0.77,0.8,2.66,-1.15,0.78,2.82,0.74,0.7,0.69,2.77,0.81,-1.11,-3.18,1
O60478,6.51,1.01,6.01,2.5,9.02,5.26,3.75,2.01,5.01,13.29,0.25,5.01,3.77,6.51,3.51,11.27,4.51,8.52,-0.74,5.02,1.09,-0.94,3.84,-2.75,-2.45,1.43,3.07,1.16,-0.94,-0.91,1.84,-0.42,-0.8,-0.72,-2.86,-0.97,3.35,-0.64,-2.72,-0.51,1.25,-0.71,-2.8,1.51,1.49,-3.66,0.67,-1.17,2.67,-0.89,5.05,-1.23,0.89,-1.22,-3.09,0.71,0.81,-1.05,-1.15,-1.19,0.6,0.92,-1.19,0.74,0.83,-1.2,0.7,2.77,0.68,-1.12,-1.24,1
O60479,11.36,3.7,2.48,2.83,2.74,4.57,0.48,-1.61,1.88,9.36,4.05,3.18,15.2,6.32,3.18,11.54,1.88,2.48,2.05,8.32,3.12,1.07,-2.2,1.33,-0.57,-0.61,-2.88,-0.9,1.07,1.12,-0.2,1.43,1.29,-0.62,1.17,1.02,-0.58,-0.79,-0.62,-0.69,-0.64,1.42,-2.73,-0.45,-0.55,-0.7,-1.25,-0.99,-3.31,1.31,5,-3.3,-3.05,0.83,2.82,0.9,-1.23,-1.17,0.91,-1.21,0.7,-3.07,-1.19,-1.37,0.72,-3.19,0.62,2.79,0.83,-1.07,2.72,1
O60481,9.06,1.14,6,3.93,5.93,8.42,9.14,2.71,4.14,8.14,1.57,3.07,9.78,0.21,7.5,9.28,7.71,2.85,-0.36,-0.22,-0.82,-0.92,1.74,1.23,3.47,-0.61,-0.91,-0.92,-0.92,-0.82,-2.26,3.44,-2.69,1.36,3.15,-0.95,-0.56,1.21,-0.64,1.38,-0.71,1.37,3.32,-0.44,-0.56,3.53,2.58,-0.9,-1.05,3.18,5.1,2.67,-3.12,-1.15,2.79,-1.21,0.68,0.7,0.9,-1.22,0.78,0.86,-1.19,0.69,2.84,-1.2,-1.34,-3.21,2.82,-1.05,2.86,1
O60486,5.06,2.12,5.78,3.76,3.34,2.55,-0.83,8.23,3.89,11.01,2.47,5.85,3.34,0.7,7.91,7.35,5.38,10.02,2.28,5.81,3.14,-0.88,-0.26,-0.76,-0.55,1.38,1.04,1.08,-0.88,-2.86,-2.26,1.49,-0.77,3.36,-0.85,3.05,1.42,1.3,-0.72,1.43,1.31,1.25,1.23,3.5,1.5,1.16,2.54,2.75,0.55,-0.93,7.18,0.75,-1.16,0.79,0.74,-1.2,0.77,-1.12,2.78,-1.27,0.67,0.91,-3.21,-1.2,0.82,-1.21,0.7,-1.25,0.73,2.92,-3.14,1
O60487,7.98,2.4,5.05,5.05,4.12,2.58,3.33,7.51,6.58,10.3,2.4,1.79,1.19,4.26,5.05,5.05,2.12,9.23,5.33,2.72,-0.86,-0.88,-0.26,3.2,3.52,1.43,-0.96,3.11,-2.88,1.14,-0.26,-2.47,1.21,-0.68,-0.89,1.03,-2.59,-0.66,1.25,-0.53,-0.72,1.23,-0.8,1.48,1.52,-1.14,-1.42,0.63,-1.37,3.11,5.16,-1.27,-1.09,-1.24,-1.25,-1.22,0.77,-1.13,0.74,-3.23,-1.32,0.91,0.86,-1.19,-1.16,0.76,-1.25,2.78,-1.34,-1.13,0.82,1
O60488,7.05,1.67,3.22,5.61,0.23,8.88,-1.31,6.31,10,10.99,0.09,3.92,4.2,3.67,4.38,4.63,6.77,4.63,1.98,1.08,-2.86,-0.89,-0.25,1.21,1.49,3.42,-0.95,1.08,-2.89,1.14,1.75,-0.5,-0.76,-0.67,1.11,1.06,1.42,-0.7,3.28,1.44,1.33,1.25,-0.78,-0.52,-0.48,1,-3.54,-1.28,0.61,3.05,3.16,-1.25,0.86,-1.19,-1.26,-1.16,0.71,0.9,0.72,-1.31,-1.33,0.84,2.79,0.78,-1.14,-3.16,-1.23,0.76,-1.23,2.93,0.81,1
O60493,1.32,-2.38,5.17,5.02,5.17,6.56,0.85,5.17,9.17,7.64,2.23,5.94,5.79,7.32,8.26,3.94,4.56,7.17,1.62,3.47,-0.83,1.14,3.68,3.18,1.46,1.38,1.07,1.09,1.14,-0.83,-2.31,-2.54,-2.71,-2.65,-0.9,1.02,-0.56,-2.72,3.28,-0.62,3.36,-0.77,-2.85,-0.55,-0.45,-2.74,2.83,0.57,0.6,-0.86,5.11,-3.2,-3.04,-1.25,-1.29,-1.25,0.77,-1.11,0.75,0.75,-1.3,-1.08,-3.21,0.74,0.8,0.68,-3.21,-1.23,2.75,-1.04,0.87,1
O60494,3.06,7.25,4.35,5.42,6.55,9.97,1.87,6.47,1.32,4.15,0.21,7.29,7.18,5,2.78,9.63,9.73,4.19,2.46,3.11,3.09,-0.9,-0.19,3.3,-0.55,1.37,-2.94,-2.89,-0.9,1.09,3.81,1.47,-0.79,-2.6,1.17,1.06,1.3,1.33,1.37,1.42,1.29,-0.68,-2.72,-0.42,-0.58,-0.79,0.52,1.11,2.52,-1.02,3.17,0.81,-1.19,-1.23,0.8,-1.23,-1.31,-1.15,-1.23,0.87,-1.27,-1.08,0.75,0.75,-1.19,2.82,0.66,-3.26,2.78,0.91,-3.19,1
O60496,13.68,0.7,5.61,7.74,5.13,9.74,2.21,4.94,6.64,7.74,-2.27,2.46,11.44,4.34,7.5,3.55,5.13,1.13,4.46,2.16,-0.87,1.13,-0.27,-0.79,3.51,-0.55,-0.9,-2.91,-2.87,1.13,1.73,1.48,-0.75,3.38,1.11,1.02,3.48,-2.79,1.32,-0.58,-0.66,-0.74,-2.72,1.52,3.48,-0.66,-1.42,-1.14,-1.38,3.3,5.01,-1.34,-1.1,0.8,0.69,-1.19,-1.31,-1.08,0.89,-1.17,-1.31,-3.05,-1.09,-1.34,-1.23,0.7,0.74,-1.19,2.81,0.91,-1.16,1
O60499,11.43,1.8,5.02,9.44,1.81,4.62,2.61,5.02,5.02,13.05,3.42,3.41,1.41,8.23,3.83,9.43,0.61,7.43,0.61,-0.2,-2.88,-0.84,3.71,-2.81,-0.5,1.41,-2.98,-0.95,-0.84,-0.88,-2.29,-0.51,3.17,1.39,-0.9,-2.95,-2.45,1.22,1.23,1.44,3.32,3.19,1.21,1.44,3.56,1.19,0.5,-3.44,-1.55,1.19,5.03,0.7,-3.06,-1.24,0.66,-1.14,2.77,0.9,-1.19,-1.19,-1.37,0.8,0.87,-1.13,0.73,2.74,2.75,0.83,-3.3,0.9,-1.06,1
O60500,9.06,0.61,1.43,5.77,3.58,9.3,-0.66,1.82,3.26,12.6,3.97,2.06,6.98,3.35,7.29,7.06,9.85,10.74,0.85,3.1,-0.89,1.11,3.78,-2.77,-0.48,1.46,1.08,1.06,3.11,3.11,1.78,1.52,1.22,3.39,-2.85,3.03,1.43,3.25,3.32,1.45,-2.71,-0.72,-0.74,1.56,1.44,1.12,-1.64,-1.21,0.53,-0.77,5.07,0.71,0.9,-1.2,0.74,0.86,0.7,-3.13,2.86,-1.12,-1.36,-3.06,2.85,0.71,0.8,-1.25,2.71,-3.27,-3.29,0.89,-1.12,1
O60502,6.1,3.07,4.57,6.61,5.37,6.9,2.31,1.91,5.55,9.62,6.38,4.06,7.11,5.04,6.71,8.64,5.69,5.33,0.42,2.6,-0.88,1.15,3.73,3.22,-2.52,3.39,-0.94,1.09,-2.85,-2.88,1.73,-0.51,1.21,-0.63,-2.88,-0.94,-0.56,-0.73,3.28,-0.59,1.35,1.27,3.23,-0.52,1.52,-2.89,2.57,0.84,2.5,-0.87,5.17,-3.27,-1.12,-3.23,2.68,-1.2,0.76,-3.08,0.79,0.74,-1.3,0.84,0.85,-1.25,-1.19,0.82,-1.28,-1.21,-1.25,0.91,2.83,1
O60503,7.73,3.88,5.73,6.99,6.03,5.43,3.81,3.43,6.54,9.57,3.29,6.4,7.29,2.92,6.03,8.53,3.95,8.39,4.11,3.96,1.13,-2.89,1.76,-0.76,1.48,1.4,1.04,3.09,3.11,1.13,-0.24,-0.5,-0.79,1.36,1.14,-0.95,-0.57,1.29,-0.72,1.45,-0.72,3.27,-2.74,-0.5,-2.5,-0.93,-1.5,0.8,-1.4,1.1,7.17,0.74,-1.15,-1.21,0.76,0.78,0.74,2.86,-1.2,-1.23,0.66,-3.12,-1.17,2.8,-3.18,-3.22,-1.32,-1.22,0.72,0.93,0.85,1
O60504,7.26,-0.4,4.51,4.96,2.13,8.75,1.83,3.98,3.17,5.86,-1.96,1.68,8.33,2.51,8.54,6.39,8.07,3.32,3.24,3.83,1.16,1.12,1.72,-0.77,-2.54,1.4,3.11,1.08,-0.88,-2.84,1.72,3.44,-0.69,1.39,-2.86,1.02,-0.58,-2.79,3.37,1.34,-0.65,-2.68,-2.76,1.53,3.47,-0.52,-1.22,-3.19,-1.25,-0.72,1.08,-3.25,0.96,-1.23,2.76,0.84,2.71,-1.15,-3.15,-1.19,-1.27,0.93,0.86,0.64,0.77,-1.32,-1.32,0.78,0.8,-3.12,2.85,1
O60506,8.54,-0.36,5.42,6.22,2.53,11.2,0.93,4.05,4.38,6.62,4.77,3.01,6.3,6.62,8.22,7.01,5.01,4.94,1.8,6.78,-0.84,3.14,1.7,1.2,-2.54,-0.6,1.05,-0.9,1.14,3.16,1.7,-0.62,3.26,-0.6,1.08,1.02,-2.56,1.24,-2.68,3.39,3.36,1.23,-0.76,-0.5,1.5,-2.41,0.61,2.7,-1.39,1.08,1.1,0.72,-1.05,0.75,2.73,2.83,-1.37,-1.11,2.85,2.72,0.77,-1.1,-3.19,0.77,0.77,0.73,2.81,0.81,0.76,-1.06,0.76,1
O60507,8.95,0.89,5.59,7.22,3.97,4.41,2.24,4.41,6.84,10.08,5.32,0.24,6.95,2.51,2.95,6.41,3.86,8.57,2.35,4.24,-0.83,-0.89,-0.28,3.19,-0.5,-0.59,-0.94,1.08,-0.89,-0.83,1.72,1.51,1.26,1.3,-0.9,1.06,3.48,1.27,-0.75,-0.58,-0.69,-0.73,1.19,-0.55,3.55,-1.06,-3.38,0.61,2.78,3.12,5.19,-1.24,0.89,2.8,-3.25,0.85,-1.23,-3.16,-1.23,2.71,-1.35,2.8,0.84,-1.24,-1.17,-1.24,-1.23,0.79,-3.28,-1.08,-1.16,1
O60508,6.08,3.07,7.56,5.91,3.15,3.22,1.76,1.49,7.64,5.56,-0.41,2.63,6.01,4.97,5.32,8.94,3.66,5.56,3.25,2.63,3.16,-2.86,-2.29,1.22,-0.55,-0.64,1.05,1.1,1.14,1.16,3.71,-0.55,-0.76,1.36,1.13,-2.95,1.43,-0.72,-0.71,3.39,1.35,-0.73,1.23,-0.5,1.5,-0.69,-1.31,2.82,0.67,-0.9,5.22,0.73,-1.12,0.74,0.73,-3.19,0.75,0.86,0.8,-1.3,2.74,2.86,-1.17,0.78,0.82,-1.2,0.71,-3.21,0.74,2.88,0.83,1
O60512,3.36,0.27,3.58,5.33,2.05,6.41,3.07,5.29,0.78,8.7,3.29,5.07,9.43,4.82,12.41,5.11,6.82,8.6,-1.98,3.58,-0.85,3.09,1.76,-0.8,-0.48,1.46,-0.9,1.09,-0.91,1.15,-0.24,-0.52,-0.7,-0.68,-0.9,-0.96,-2.56,1.22,-2.65,-2.59,-2.71,1.31,-2.77,-0.48,1.48,-2.89,-1.34,-1.18,0.83,1.2,5.07,0.75,0.92,-3.2,-1.2,-1.15,-1.32,-1.19,2.88,2.9,0.64,-1.12,0.81,-1.34,0.82,2.68,-3.25,-1.18,0.77,2.93,-1.2,1
O60513,5.07,0.74,4.78,7.98,4.52,7.69,2.78,2.2,8.27,13.5,0.74,4.81,2.78,2.49,7.4,3.94,7.36,4.56,4.74,5.65,-0.83,-2.89,-0.28,3.19,-2.53,-0.62,-2.96,3.12,-0.89,1.17,1.72,1.46,-0.73,1.3,1.09,-2.96,-2.54,1.29,-2.75,-2.57,-0.69,-0.77,-0.83,3.43,-0.43,-0.99,2.8,-1.39,-1.25,0.99,1.16,-3.19,-1.1,0.82,0.73,2.77,0.74,-3.18,-1.16,0.72,-1.38,0.9,2.76,0.82,-3.17,-3.25,2.79,0.8,-1.28,2.9,0.79,1
O60516,3,8,5,10,1,10,1,6,3,9,3,0,13,5,5,7,14,0,1,0,-0.92,1.15,-0.23,1.31,-0.55,1.41,1.14,-0.95,3.15,3.08,-0.23,-0.44,3.23,-2.55,1.19,-2.93,1.35,3.31,1.34,-2.66,1.38,-0.62,-2.78,-0.43,-0.57,1.2,0.34,1.02,-1.65,-2.79,4.88,0.81,-1.22,0.76,2.69,2.89,-1.27,3,0.73,0.81,-1.29,-3.11,-1.07,-1.4,0.81,-1.19,0.76,-1.38,2.93,3,-1.15,1
O60519,11.33,1.5,3.17,12.17,1,4.83,3.83,2.33,15.17,8.5,6.33,2.33,1.5,6.83,11,8.17,1.5,2.33,0.67,1.5,1.25,1.13,3.62,1.22,1.36,-0.69,3.02,-0.96,1.13,1.25,1.62,-2.65,-0.69,-0.63,-0.88,3.06,3.59,-2.84,-2.75,3.32,1.39,-0.79,1.26,-0.58,-0.42,-0.06,0.8,-1.58,0.76,-0.88,4.95,2.7,0.87,-1.19,2.68,1,0.76,-1.06,-1.16,-1.4,-3.28,0.84,0.84,0.87,0.76,0.67,-1.32,-1.13,-1.16,0.9,0.87,1
O60524,5.04,-0.26,10.06,9.04,1.88,3.55,-0.77,3.74,10.15,8.39,5.14,4.72,3.09,6.3,5.46,7.51,2.3,6.95,1.74,3.97,1.18,1.17,1.65,-0.79,-0.6,-2.65,-0.96,1.07,-0.83,-0.82,1.65,-0.58,3.26,1.39,1.12,1.03,-0.49,1.23,3.26,3.35,-0.59,-0.77,1.18,3.44,3.56,-0.52,2.71,-1.42,2.49,1.17,3.09,-1.24,-3.05,0.73,-3.33,0.85,0.8,0.88,2.79,-1.35,0.68,0.88,-1.18,-3.19,-1.23,0.8,-1.26,0.78,-1.24,0.95,0.85,1
O60543,2.48,0.83,4.02,7.57,4.02,8.31,0.83,4.65,3.57,13.33,5.11,0.83,5.57,4.65,5.22,8.76,8.76,7.39,1.46,4.65,1.15,1.1,-0.24,-0.75,-0.51,-2.6,-0.95,-0.91,1.1,-2.85,-0.24,3.52,1.21,-2.64,-0.84,1.06,1.45,1.29,-0.74,3.42,-0.76,1.3,1.22,3.48,1.52,-3.03,0.5,-3.38,-1.33,1.11,1.11,-1.23,-3.1,-1.22,2.8,0.78,0.72,-1.1,-1.17,0.8,0.63,2.81,-1.1,0.8,2.83,0.7,-1.29,2.71,-1.25,-1.04,0.83,1
O60547,10.26,0.61,5.84,8.8,5.03,4.8,2.23,5.84,5.99,5.06,0.88,4.11,4.76,1.69,4.38,6.11,4.38,11.33,4.34,5.57,1.16,-0.87,3.72,-0.81,1.47,1.4,-2.96,1.1,-0.87,-2.84,-0.28,-0.54,1.25,-0.66,-0.9,-0.96,-0.57,-0.7,3.27,-2.57,-0.69,1.24,-0.78,1.49,-0.49,-0.79,0.58,0.69,0.63,1.02,5.18,2.72,-3.1,0.79,0.71,0.81,0.71,-3.16,0.79,0.73,0.71,0.89,-1.22,2.82,-1.14,-3.23,0.78,0.77,-1.3,2.92,0.8,1
O60548,19.59,2.82,0.03,3.24,2.64,12.76,2.23,3.42,3.22,6.68,2.21,-1.79,13.34,2.62,5.65,10.68,-0.98,1.02,-2.6,1.22,1.1,-0.93,-0.17,1.15,-0.34,1.61,-0.86,-0.94,-0.93,-0.9,-0.17,1.54,-0.74,3.34,1.1,-0.97,-0.57,1.14,1.42,3.52,-0.73,-2.69,3.44,-0.34,1.34,-2.78,-3.98,3.27,-1.21,-0.53,2.72,0.55,0.9,-1.15,-3.19,-1.17,0.58,2.84,0.87,0.88,-1.28,-3.08,-1.08,-1.4,0.9,-1.21,-1.28,-3.11,-1.11,-1.03,-3.12,1
O60551,4.62,2.2,7.63,7.83,0.82,7.82,3.81,3.62,9.63,9.64,3.61,7.22,8.82,3.22,1.82,6.03,3.62,5.02,0.61,2.41,1.16,3.14,-2.3,1.2,-0.54,1.38,-0.94,-0.91,-0.86,-2.84,-0.3,1.47,3.26,1.34,1.12,-2.96,1.46,-0.75,-0.72,3.38,-0.64,3.26,-2.81,-2.54,3.54,-0.84,0.75,0.71,-1.35,1.16,5.18,-1.23,0.92,0.74,0.74,0.82,2.79,-1.14,-1.2,0.7,2.66,0.86,0.81,-1.24,0.81,-1.21,0.73,-1.2,0.76,-1.1,0.83,1
O60563,9.61,-0.04,4.99,5.06,5.75,3.27,6.37,4.31,8.16,9.54,1.2,1.41,8.16,2.23,5.13,11.4,8.3,5.96,0.1,1.07,1.17,-0.9,-0.27,1.28,1.41,-0.65,1.07,1.06,-0.9,1.17,-0.27,-0.55,-0.72,3.39,-0.8,3.03,1.45,-0.78,3.32,1.32,1.34,-0.64,1.24,1.52,1.48,-0.54,0.65,-3.19,-1.31,1.23,1.11,-3.26,-1.06,-1.19,0.76,2.86,-3.19,-1.23,0.84,-1.27,2.7,-3.12,0.8,0.73,0.78,-3.19,2.63,0.72,2.78,-3.07,0.88,1
O60565,3.35,3.89,3.72,5.52,5.72,4.61,1.17,3.35,7.7,10.61,3.17,2.26,6.07,8.61,8.61,4.07,8.61,2.26,1.54,3.17,1.18,-0.91,-0.28,1.29,-2.6,-0.66,-2.93,-0.95,1.09,1.18,-0.28,1.45,-0.71,1.39,1.15,1.07,-2.53,-0.74,3.28,1.35,-0.64,-0.72,3.24,-2.52,3.52,-0.45,2.59,0.67,0.7,1.07,7.13,0.8,0.79,-1.14,-1.26,-1.14,-1.28,-3.12,-1.2,-1.31,2.72,0.88,2.84,0.73,-1.28,0.72,-3.27,0.72,0.84,-1.04,-1.12,1
